start,stop,ID
0,30,0
30,37,9
37,42,1
42,43,19
43,45,2
45,46,7
46,48,17
48,49,7
49,50,12
50,51,7
51,52,14
52,54,12
54,56,7
56,68,10
68,75,12
75,79,0
79,84,9
84,154,0
154,159,3
159,160,8
160,162,16
162,163,8
163,164,12
164,166,16
166,168,0
168,173,13
173,174,4
174,178,13
178,181,4
181,182,11
182,183,4
183,184,11
184,185,4
185,186,11
186,187,4
187,188,3
188,189,4
189,191,3
191,193,5
193,194,3
194,197,5
197,199,3
199,201,5
201,204,3
204,207,5
207,217,3
217,218,12
218,219,14
219,221,16
221,222,13
222,224,16
224,225,13
225,226,9
226,227,13
227,228,9
228,240,13
240,243,11
243,244,13
244,249,3
249,250,5
250,254,3
254,255,5
255,256,3
256,257,5
257,258,3
258,259,5
259,399,0
399,400,14
400,401,16
401,402,0
402,404,8
404,407,16
407,413,15
413,414,17
414,417,15
417,420,17
420,421,15
421,429,17
429,434,16
434,439,15
439,441,17
441,442,16
442,443,15
443,444,16
444,458,5
458,622,0
622,626,7
626,627,12
627,642,14
642,643,12
643,644,14
644,645,12
645,646,14
646,648,9
648,652,14
652,653,12
653,660,14
660,661,5
661,665,3
665,667,5
667,669,3
669,748,0
748,750,4
750,751,0
751,754,6
754,761,0
761,776,5
776,778,17
778,783,16
783,784,17
784,787,18
787,788,15
788,789,19
789,790,15
790,791,18
791,795,13
795,796,12
796,797,19
797,798,15
798,799,19
799,802,11
802,803,17
803,804,1
804,818,5
818,871,0
871,876,12
876,877,9
877,882,10
882,887,13
887,890,10
890,891,11
891,892,13
892,898,12
898,899,1
899,904,9
904,905,14
905,908,10
908,922,9
922,928,14
928,939,9
939,940,3
940,941,12
941,942,10
942,944,12
944,945,14
945,1080,0
1080,1081,5
1081,1082,0
1082,1084,3
1084,1086,5
1086,1095,16
1095,1099,17
1099,1100,16
1100,1102,15
1102,1112,16
1112,1113,13
1113,1114,16
1114,1117,17
1117,1119,16
1119,1133,5
1133,1134,3
1134,1284,0
1284,1285,5
1285,1288,0
1288,1289,5
1289,1293,0
1293,1294,14
1294,1304,16
1304,1309,9
1309,1316,16
1316,1319,14
1319,1320,13
1320,1321,4
1321,1322,9
1322,1324,14
1324,1326,9
1326,1327,5
1327,1328,3
1328,1329,5
1329,1330,9
1330,1331,14
1331,1333,3
1333,1334,5
1334,1338,3
1338,1339,5
1339,1379,0
1379,1391,15
1391,1417,17
1417,1423,16
1423,1428,15
1428,1429,13
1429,1431,16
1431,1432,3
1432,1446,5
1446,1605,0
1605,1617,18
1617,1618,19
1618,1619,18
1619,1620,19
1620,1621,16
1621,1622,19
1622,1625,18
1625,1626,19
1626,1629,18
1629,1630,19
1630,1632,18
1632,1637,19
1637,1638,9
1638,1641,19
1641,1645,9
1645,1646,4
1646,1650,9
1650,1655,5
1655,1656,9
1656,1659,5
1659,1840,0
1840,1841,3
1841,1842,0
1842,1843,3
1843,1844,12
1844,1845,10
1845,1850,12
1850,1851,0
1851,1852,12
1852,1853,10
1853,1858,12
1858,1859,13
1859,1860,12
1860,1861,9
1861,1862,12
1862,1863,9
1863,1864,12
1864,1867,13
1867,1868,12
1868,1869,9
1869,1871,10
1871,1872,12
1872,1873,9
1873,1875,12
1875,1878,14
1878,1879,9
1879,1880,12
1880,1881,9
1881,1884,12
1884,1888,14
1888,1889,10
1889,1900,14
1900,1918,9
1918,1929,14
1929,1930,9
1930,1931,14
1931,1936,9
1936,1946,3
1946,1948,5
1948,1950,3
1950,1976,0
1976,1979,3
1979,1982,0
1982,1991,12
1991,1993,10
1993,2000,12
2000,2001,13
2001,2003,10
2003,2005,13
2005,2006,10
2006,2007,12
2007,2008,10
2008,2009,13
2009,2014,11
2014,2019,12
2019,2022,10
2022,2023,12
2023,2025,14
2025,2031,3
2031,2032,5
2032,2035,3
2035,2165,0
2165,2166,3
2166,2167,0
2167,2168,3
2168,2169,0
2169,2170,3
2170,2172,10
2172,2173,12
2173,2174,10
2174,2175,9
2175,2176,0
2176,2177,9
2177,2178,13
2178,2179,9
2179,2180,13
2180,2182,10
2182,2183,9
2183,2186,13
2186,2187,1
2187,2189,11
2189,2191,13
2191,2192,0
2192,2193,7
2193,2195,0
2195,2201,8
2201,2203,5
2203,2205,0
2205,2213,5
2213,2217,2
2217,2226,0
2226,2232,19
2232,2238,0
2238,2246,5
2246,2247,3
2247,2248,5
2248,2249,3
2249,2253,5
2253,2258,16
2258,2259,9
2259,2260,0
2260,2262,9
2262,2270,4
2270,2271,13
2271,2273,1
2273,2277,9
2277,2278,14
2278,2279,3
