Test set: Average loss: 2.5447, Accuracy: 280/1561 (17.94%)
Test set: Average loss: 2.3127, Accuracy: 390/1561 (24.98%)
Test set: Average loss: 2.5233, Accuracy: 309/1561 (19.80%)
Test set: Average loss: 1.9932, Accuracy: 500/1561 (32.03%)
Test set: Average loss: 1.8157, Accuracy: 543/1561 (34.79%)
Test set: Average loss: 1.8386, Accuracy: 550/1561 (35.23%)
Test set: Average loss: 1.5201, Accuracy: 704/1561 (45.10%)
Test set: Average loss: 1.5277, Accuracy: 714/1561 (45.74%)
Test set: Average loss: 1.5061, Accuracy: 719/1561 (46.06%)
Test set: Average loss: 1.4276, Accuracy: 764/1561 (48.94%)
Test set: Average loss: 1.4125, Accuracy: 737/1561 (47.21%)
Test set: Average loss: 1.2613, Accuracy: 855/1561 (54.77%)
Test set: Average loss: 1.2127, Accuracy: 855/1561 (54.77%)
Test set: Average loss: 1.2431, Accuracy: 865/1561 (55.41%)
Test set: Average loss: 1.2888, Accuracy: 870/1561 (55.73%)
Test set: Average loss: 1.2154, Accuracy: 881/1561 (56.44%)
Test set: Average loss: 1.1422, Accuracy: 910/1561 (58.30%)
Test set: Average loss: 1.1048, Accuracy: 925/1561 (59.26%)
Test set: Average loss: 1.1876, Accuracy: 943/1561 (60.41%)
Test set: Average loss: 0.9781, Accuracy: 992/1561 (63.55%)
Test set: Average loss: 0.9691, Accuracy: 1011/1561 (64.77%)
Test set: Average loss: 0.9724, Accuracy: 1007/1561 (64.51%)
Test set: Average loss: 1.0070, Accuracy: 1008/1561 (64.57%)
Test set: Average loss: 0.9654, Accuracy: 1020/1561 (65.34%)
Test set: Average loss: 1.0169, Accuracy: 1003/1561 (64.25%)
Test set: Average loss: 0.8871, Accuracy: 1022/1561 (65.47%)
Test set: Average loss: 0.9733, Accuracy: 1005/1561 (64.38%)
Test set: Average loss: 0.9130, Accuracy: 1021/1561 (65.41%)
Test set: Average loss: 0.9728, Accuracy: 983/1561 (62.97%)
Test set: Average loss: 0.9837, Accuracy: 1017/1561 (65.15%)
Test set: Average loss: 0.9096, Accuracy: 1024/1561 (65.60%)
Test set: Average loss: 0.8488, Accuracy: 1081/1561 (69.25%)
Test set: Average loss: 0.8209, Accuracy: 1070/1561 (68.55%)
Test set: Average loss: 0.8260, Accuracy: 1072/1561 (68.67%)
Test set: Average loss: 0.8508, Accuracy: 1067/1561 (68.35%)
Test set: Average loss: 0.8422, Accuracy: 1074/1561 (68.80%)
Test set: Average loss: 0.8173, Accuracy: 1072/1561 (68.67%)
Test set: Average loss: 0.8485, Accuracy: 1047/1561 (67.07%)
Test set: Average loss: 0.8045, Accuracy: 1076/1561 (68.93%)
Test set: Average loss: 0.8245, Accuracy: 1080/1561 (69.19%)
Test set: Average loss: 0.8944, Accuracy: 1053/1561 (67.46%)
Test set: Average loss: 0.8361, Accuracy: 1074/1561 (68.80%)
Test set: Average loss: 0.8171, Accuracy: 1100/1561 (70.47%)
Test set: Average loss: 0.8942, Accuracy: 1050/1561 (67.26%)
Test set: Average loss: 0.7938, Accuracy: 1095/1561 (70.15%)
Test set: Average loss: 0.8370, Accuracy: 1102/1561 (70.60%)
Test set: Average loss: 0.8809, Accuracy: 1027/1561 (65.79%)
Test set: Average loss: 0.7425, Accuracy: 1108/1561 (70.98%)
Test set: Average loss: 0.7692, Accuracy: 1136/1561 (72.77%)
Test set: Average loss: 0.9937, Accuracy: 1047/1561 (67.07%)
Test set: Average loss: 0.8656, Accuracy: 1085/1561 (69.51%)
Test set: Average loss: 0.7880, Accuracy: 1104/1561 (70.72%)
Test set: Average loss: 0.8091, Accuracy: 1111/1561 (71.17%)
Test set: Average loss: 0.8524, Accuracy: 1083/1561 (69.38%)
Test set: Average loss: 0.8289, Accuracy: 1083/1561 (69.38%)
Test set: Average loss: 0.8082, Accuracy: 1105/1561 (70.79%)
Test set: Average loss: 0.8233, Accuracy: 1108/1561 (70.98%)
Test set: Average loss: 0.7583, Accuracy: 1144/1561 (73.29%)
Test set: Average loss: 0.8126, Accuracy: 1117/1561 (71.56%)
Test set: Average loss: 0.7916, Accuracy: 1125/1561 (72.07%)
Test set: Average loss: 0.9119, Accuracy: 1061/1561 (67.97%)
Test set: Average loss: 0.7698, Accuracy: 1105/1561 (70.79%)
Test set: Average loss: 0.7997, Accuracy: 1138/1561 (72.90%)
Test set: Average loss: 0.8815, Accuracy: 1095/1561 (70.15%)
Test set: Average loss: 0.6819, Accuracy: 1160/1561 (74.31%)
Test set: Average loss: 0.7296, Accuracy: 1117/1561 (71.56%)
Test set: Average loss: 0.8052, Accuracy: 1122/1561 (71.88%)
Test set: Average loss: 0.6928, Accuracy: 1174/1561 (75.21%)
