start,stop,ID
0,66,0
66,67,13
67,68,8
68,73,12
73,84,1
84,103,8
103,104,11
104,112,8
112,122,3
122,163,0
163,178,5
178,187,18
187,195,19
195,207,18
207,209,19
209,210,18
210,225,5
225,277,0
277,295,12
295,297,13
297,298,10
298,302,11
302,304,12
304,312,11
312,313,0
313,314,11
314,319,12
319,322,10
322,328,3
328,352,0
352,360,16
360,365,15
365,406,17
406,410,5
410,411,16
411,416,5
416,486,0
486,491,11
491,492,12
492,493,11
493,495,12
495,498,1
498,499,13
499,500,11
500,502,13
502,507,11
507,519,12
519,538,1
538,541,7
541,542,8
542,547,7
547,551,3
551,552,5
552,555,3
555,556,12
556,563,6
563,749,0
749,752,16
752,753,0
753,754,16
754,755,5
755,756,16
756,764,5
764,799,16
799,808,5
808,809,3
809,810,5
810,814,3
814,922,0
922,936,15
936,942,17
942,943,15
943,946,17
946,949,15
949,950,17
950,951,15
951,954,17
954,957,15
957,961,17
961,965,15
965,966,17
966,967,15
967,968,5
968,969,15
969,979,5
979,1086,0
1086,1087,3
1087,1090,0
1090,1092,13
1092,1097,11
1097,1101,12
1101,1137,11
1137,1139,4
1139,1151,3
1151,1186,0
1186,1231,12
1231,1233,14
1233,1237,12
1237,1246,3
1246,1400,0
1400,1412,5
1412,1414,0
1414,1415,18
1415,1417,19
1417,1418,14
1418,1423,19
1423,1430,1
1430,1431,2
1431,1432,9
1432,1433,2
1433,1435,19
1435,1436,2
1436,1454,5
1454,1459,9
1459,1460,19
1460,1461,9
1461,1462,19
1462,1464,9
1464,1467,19
1467,1471,9
1471,1472,1
1472,1474,19
1474,1477,4
1477,1479,19
1479,1494,5
1494,1536,0
1536,1537,3
1537,1545,0
1545,1584,12
1584,1589,7
1589,1590,10
1590,1598,7
1598,1607,10
1607,1608,9
1608,1609,10
1609,1612,14
1612,1613,3
1613,1616,14
1616,1620,3
1620,1630,4
1630,1641,3
1641,1687,0
1687,1691,3
1691,1702,10
1702,1714,9
1714,1719,10
1719,1735,4
1735,1746,3
1746,1892,0
1892,1893,13
1893,1895,11
1895,1896,12
1896,1906,1
1906,1908,2
1908,1911,1
1911,1914,11
1914,1915,12
1915,1916,11
1916,1917,12
1917,1918,1
1918,1926,12
1926,1942,1
1942,1952,12
1952,1953,8
1953,1954,12
1954,1959,8
1959,1960,3
1960,1963,8
1963,1968,6
1968,1972,4
1972,2013,0
2013,2026,5
2026,2029,19
2029,2037,9
2037,2043,19
2043,2044,18
2044,2045,19
2045,2046,18
2046,2051,19
2051,2052,2
2052,2058,19
2058,2071,5
2071,2112,0
2112,2118,5
2118,2119,0
2119,2123,5
2123,2125,18
2125,2133,14
2133,2135,13
2135,2141,1
2141,2158,2
2158,2168,13
2168,2178,2
2178,2180,10
2180,2181,12
2181,2182,10
2182,2183,12
2183,2184,10
2184,2187,3
2187,2190,10
2190,2195,11
2195,2205,0
2205,2207,5
2207,2265,0
2265,2266,3
2266,2267,0
2267,2268,3
2268,2269,0
2269,2274,3
2274,2278,11
2278,2279,12
2279,2280,11
2280,2281,12
2281,2295,11
2295,2296,13
2296,2297,11
2297,2298,13
2298,2312,11
2312,2316,10
2316,2329,3
2329,2389,0
2389,2402,3
2402,2405,13
2405,2406,3
2406,2438,4
2438,2445,3
2445,2607,0
2607,2614,3
2614,2619,11
2619,2625,13
2625,2628,11
2628,2631,13
2631,2643,11
2643,2646,6
2646,2647,11
2647,2671,3
2671,2672,11
2672,2677,13
2677,2686,11
2686,2690,13
2690,2699,11
2699,2705,4
2705,2718,3
2718,2852,0
2852,2857,3
2857,2858,0
2858,2860,3
2860,2862,13
2862,2863,11
2863,2872,12
2872,2878,11
2878,2879,13
2879,2880,10
2880,2881,13
2881,2882,11
2882,2883,13
2883,2884,11
2884,2886,13
2886,2892,11
2892,2904,10
2904,2913,3
