Test set: Average loss: 2.6787, Accuracy: 295/1561 (18.90%)
Test set: Average loss: 2.4998, Accuracy: 327/1561 (20.95%)
Test set: Average loss: 2.5997, Accuracy: 288/1561 (18.45%)
Test set: Average loss: 2.2657, Accuracy: 393/1561 (25.18%)
Test set: Average loss: 2.6917, Accuracy: 282/1561 (18.07%)
Test set: Average loss: 1.8818, Accuracy: 509/1561 (32.61%)
Test set: Average loss: 2.1086, Accuracy: 442/1561 (28.32%)
Test set: Average loss: 1.7178, Accuracy: 628/1561 (40.23%)
Test set: Average loss: 1.5105, Accuracy: 754/1561 (48.30%)
Test set: Average loss: 1.4064, Accuracy: 712/1561 (45.61%)
Test set: Average loss: 1.5322, Accuracy: 738/1561 (47.28%)
Test set: Average loss: 1.2935, Accuracy: 846/1561 (54.20%)
Test set: Average loss: 1.3036, Accuracy: 803/1561 (51.44%)
Test set: Average loss: 1.2255, Accuracy: 838/1561 (53.68%)
Test set: Average loss: 1.2052, Accuracy: 884/1561 (56.63%)
Test set: Average loss: 1.2855, Accuracy: 795/1561 (50.93%)
Test set: Average loss: 1.0839, Accuracy: 933/1561 (59.77%)
Test set: Average loss: 1.5224, Accuracy: 751/1561 (48.11%)
Test set: Average loss: 1.0205, Accuracy: 973/1561 (62.33%)
Test set: Average loss: 0.9378, Accuracy: 992/1561 (63.55%)
Test set: Average loss: 0.9523, Accuracy: 1001/1561 (64.13%)
Test set: Average loss: 0.9092, Accuracy: 1047/1561 (67.07%)
Test set: Average loss: 0.9831, Accuracy: 983/1561 (62.97%)
Test set: Average loss: 0.9364, Accuracy: 984/1561 (63.04%)
Test set: Average loss: 1.0371, Accuracy: 929/1561 (59.51%)
Test set: Average loss: 0.8610, Accuracy: 1033/1561 (66.18%)
Test set: Average loss: 0.8742, Accuracy: 1028/1561 (65.86%)
Test set: Average loss: 0.9831, Accuracy: 976/1561 (62.52%)
Test set: Average loss: 0.9201, Accuracy: 1013/1561 (64.89%)
Test set: Average loss: 1.0468, Accuracy: 940/1561 (60.22%)
Test set: Average loss: 0.9851, Accuracy: 961/1561 (61.56%)
Test set: Average loss: 0.8760, Accuracy: 1019/1561 (65.28%)
Test set: Average loss: 0.8807, Accuracy: 1060/1561 (67.91%)
Test set: Average loss: 0.8950, Accuracy: 1008/1561 (64.57%)
Test set: Average loss: 0.8203, Accuracy: 1065/1561 (68.23%)
Test set: Average loss: 0.8620, Accuracy: 1027/1561 (65.79%)
Test set: Average loss: 0.8300, Accuracy: 1076/1561 (68.93%)
Test set: Average loss: 0.8618, Accuracy: 1040/1561 (66.62%)
Test set: Average loss: 0.8305, Accuracy: 1076/1561 (68.93%)
Test set: Average loss: 0.7881, Accuracy: 1074/1561 (68.80%)
Test set: Average loss: 0.9006, Accuracy: 1054/1561 (67.52%)
Test set: Average loss: 0.7899, Accuracy: 1079/1561 (69.12%)
Test set: Average loss: 0.8729, Accuracy: 1059/1561 (67.84%)
Test set: Average loss: 0.9129, Accuracy: 1046/1561 (67.01%)
Test set: Average loss: 0.7911, Accuracy: 1097/1561 (70.28%)
Test set: Average loss: 0.8474, Accuracy: 1078/1561 (69.06%)
Test set: Average loss: 0.8395, Accuracy: 1082/1561 (69.31%)
Test set: Average loss: 0.7817, Accuracy: 1090/1561 (69.83%)
Test set: Average loss: 0.8194, Accuracy: 1077/1561 (68.99%)
Test set: Average loss: 0.7951, Accuracy: 1082/1561 (69.31%)
Test set: Average loss: 0.7954, Accuracy: 1090/1561 (69.83%)
Test set: Average loss: 0.7670, Accuracy: 1135/1561 (72.71%)
Test set: Average loss: 0.9008, Accuracy: 1053/1561 (67.46%)
Test set: Average loss: 0.8052, Accuracy: 1074/1561 (68.80%)
Test set: Average loss: 0.7792, Accuracy: 1115/1561 (71.43%)
Test set: Average loss: 0.7559, Accuracy: 1121/1561 (71.81%)
Test set: Average loss: 0.7752, Accuracy: 1116/1561 (71.49%)
Test set: Average loss: 0.7683, Accuracy: 1118/1561 (71.62%)
Test set: Average loss: 0.8212, Accuracy: 1072/1561 (68.67%)
Test set: Average loss: 0.8296, Accuracy: 1105/1561 (70.79%)
Test set: Average loss: 0.7491, Accuracy: 1142/1561 (73.16%)
Test set: Average loss: 0.9304, Accuracy: 1061/1561 (67.97%)
Test set: Average loss: 0.7800, Accuracy: 1138/1561 (72.90%)
Test set: Average loss: 0.7959, Accuracy: 1087/1561 (69.63%)
Test set: Average loss: 0.7862, Accuracy: 1118/1561 (71.62%)
Test set: Average loss: 0.8049, Accuracy: 1103/1561 (70.66%)
Test set: Average loss: 0.8148, Accuracy: 1105/1561 (70.79%)
Test set: Average loss: 0.6959, Accuracy: 1153/1561 (73.86%)
Test set: Average loss: 0.7622, Accuracy: 1127/1561 (72.20%)
Test set: Average loss: 0.7967, Accuracy: 1109/1561 (71.04%)
Test set: Average loss: 0.7960, Accuracy: 1103/1561 (70.66%)
Test set: Average loss: 0.8441, Accuracy: 1074/1561 (68.80%)
Test set: Average loss: 0.8201, Accuracy: 1113/1561 (71.30%)
Test set: Average loss: 0.7620, Accuracy: 1148/1561 (73.54%)
Test set: Average loss: 0.7844, Accuracy: 1128/1561 (72.26%)
Test set: Average loss: 0.7394, Accuracy: 1137/1561 (72.84%)
Test set: Average loss: 0.7659, Accuracy: 1118/1561 (71.62%)
Test set: Average loss: 0.7822, Accuracy: 1114/1561 (71.36%)
Test set: Average loss: 0.7489, Accuracy: 1145/1561 (73.35%)
Test set: Average loss: 0.7303, Accuracy: 1136/1561 (72.77%)
Test set: Average loss: 0.7624, Accuracy: 1130/1561 (72.39%)
Test set: Average loss: 0.8508, Accuracy: 1110/1561 (71.11%)
Test set: Average loss: 0.8096, Accuracy: 1105/1561 (70.79%)
Test set: Average loss: 0.8114, Accuracy: 1118/1561 (71.62%)
Test set: Average loss: 0.7906, Accuracy: 1154/1561 (73.93%)
Test set: Average loss: 0.7697, Accuracy: 1142/1561 (73.16%)
Test set: Average loss: 0.7334, Accuracy: 1144/1561 (73.29%)
Test set: Average loss: 0.7242, Accuracy: 1158/1561 (74.18%)
Test set: Average loss: 0.7409, Accuracy: 1172/1561 (75.08%)
Test set: Average loss: 0.7174, Accuracy: 1168/1561 (74.82%)
