start,stop,ID
0,157,0
157,158,11
158,163,12
163,169,1
169,173,11
173,174,13
174,175,4
175,176,13
176,183,11
183,187,1
187,189,6
189,192,8
192,195,6
195,200,8
200,203,3
203,214,4
214,215,0
215,220,4
220,225,0
225,227,3
227,271,0
271,336,16
336,337,8
337,338,0
338,339,8
339,340,0
340,341,8
341,381,0
381,384,12
384,386,1
386,387,11
387,388,12
388,389,11
389,390,12
390,395,11
395,396,0
396,405,11
405,408,4
408,409,11
409,555,0
555,560,3
560,568,0
568,589,4
589,603,3
603,620,0
620,624,13
624,652,4
652,655,0
655,662,3
662,813,0
813,817,5
817,819,0
819,820,5
820,831,18
831,832,19
832,833,18
833,846,19
846,847,18
847,848,19
848,849,18
849,855,19
855,859,18
859,860,19
860,868,18
868,875,5
875,927,0
927,952,9
952,954,14
954,955,0
955,956,9
956,957,0
957,958,9
958,961,0
961,962,9
962,963,0
963,964,3
964,965,0
965,974,3
974,1125,0
1125,1130,5
1130,1134,0
1134,1140,18
1140,1141,14
1141,1142,16
1142,1147,14
1147,1148,2
1148,1155,1
1155,1186,2
1186,1191,7
1191,1192,14
1192,1198,19
1198,1203,14
1203,1204,19
1204,1205,14
1205,1206,19
1206,1207,14
1207,1208,19
1208,1209,14
1209,1213,19
1213,1214,0
1214,1215,18
1215,1216,0
1216,1219,19
1219,1221,18
1221,1222,0
1222,1223,5
1223,1224,0
1224,1225,5
1225,1226,0
1226,1229,5
1229,1281,0
1281,1282,4
1282,1283,13
1283,1284,4
1284,1285,13
1285,1286,4
1286,1289,13
1289,1291,4
1291,1292,1
1292,1293,7
1293,1313,8
1313,1317,6
1317,1328,4
1328,1334,0
1334,1335,4
1335,1338,3
1338,1370,0
1370,1377,5
1377,1432,15
1432,1434,5
1434,1582,0
1582,1584,11
1584,1588,0
1588,1589,13
1589,1590,11
1590,1591,13
1591,1592,10
1592,1597,13
1597,1600,10
1600,1602,13
1602,1606,10
1606,1622,4
1622,1631,3
1631,1684,0
1684,1707,13
1707,1722,4
1722,1725,0
1725,1732,3
1732,1785,0
1785,1788,1
1788,1789,0
1789,1790,1
1790,1794,6
1794,1795,11
1795,1796,6
1796,1797,11
1797,1798,6
1798,1799,0
1799,1800,11
1800,1801,0
1801,1805,11
1805,1806,6
1806,1807,1
1807,1808,6
1808,1809,1
1809,1810,6
1810,1813,1
1813,1820,6
1820,1826,8
1826,1833,0
1833,1837,3
1837,1845,4
1845,1902,0
1902,1908,14
1908,1909,9
1909,1910,14
1910,1911,9
1911,1912,14
1912,1913,9
1913,1914,14
1914,1930,9
1930,1931,0
1931,1932,14
1932,1933,0
1933,1938,14
1938,1939,0
1939,1947,3
1947,1948,0
1948,1949,3
1949,2020,0
2020,2039,4
2039,2117,0
2117,2118,5
2118,2119,0
2119,2122,5
2122,2124,0
2124,2131,18
2131,2139,9
2139,2141,19
2141,2146,9
2146,2148,19
2148,2151,9
2151,2154,18
2154,2155,9
2155,2157,19
2157,2158,9
2158,2159,19
2159,2189,9
2189,2192,5
2192,2193,0
2193,2194,5
2194,2199,0
2199,2201,8
2201,2207,16
2207,2210,0
2210,2224,15
2224,2262,17
2262,2264,15
2264,2265,16
2265,2270,5
2270,2274,15
2274,2276,5
2276,2333,0
2333,2334,11
2334,2340,0
2340,2361,11
2361,2362,12
2362,2363,10
2363,2364,12
2364,2365,10
2365,2369,12
2369,2370,10
2370,2373,12
2373,2380,0
2380,2391,4
2391,2605,0
2605,2607,13
2607,2613,3
2613,2629,13
2629,2633,11
2633,2645,13
2645,2646,10
2646,2648,13
2648,2650,10
2650,2658,4
2658,2659,0
2659,2666,4
2666,2668,0
2668,2677,3
2677,2700,0
2700,2707,9
2707,2719,4
2719,2720,0
2720,2724,4
2724,2735,5
2735,2748,0
2748,2749,5
2749,2750,0
2750,2751,5
2751,2752,0
2752,2761,5
2761,2763,0
2763,2766,9
2766,2767,4
2767,2768,9
2768,2769,4
2769,2770,0
2770,2777,4
2777,2778,19
2778,2781,4
2781,2793,0
