start,stop,ID
0,35,0
35,36,3
36,37,0
37,38,15
38,39,13
39,40,6
40,45,5
45,46,8
46,47,6
47,48,4
48,49,1
49,66,5
66,81,3
81,84,13
84,85,3
85,86,13
86,87,3
87,104,13
104,105,3
105,111,13
111,113,9
113,124,13
124,148,4
148,164,3
164,175,14
175,184,9
184,194,5
194,195,0
195,196,5
196,261,0
261,275,5
275,276,19
276,277,18
277,278,9
278,282,19
282,286,9
286,289,19
289,291,9
291,300,19
300,303,18
303,306,19
306,310,18
310,313,2
313,319,18
319,321,2
321,323,18
323,330,5
330,331,2
331,332,5
332,333,0
333,336,5
336,549,0
549,557,5
557,560,15
560,561,19
561,562,15
562,563,19
563,565,0
565,566,19
566,568,15
568,569,9
569,570,19
570,572,9
572,573,18
573,579,19
579,580,9
580,581,1
581,582,2
582,585,19
585,589,14
589,590,9
590,592,19
592,593,9
593,595,12
595,596,9
596,602,14
602,608,12
608,613,14
613,614,12
614,615,14
615,616,12
616,620,14
620,621,8
621,622,14
622,624,5
624,626,14
626,627,5
627,640,9
640,642,19
642,643,9
643,649,19
649,655,18
655,658,19
658,661,18
661,675,5
675,819,0
819,825,9
825,827,0
827,906,12
906,924,3
924,934,4
934,940,3
940,941,5
941,948,3
948,953,4
953,1002,0
1002,1003,3
1003,1004,0
1004,1005,3
1005,1006,0
1006,1008,3
1008,1009,10
1009,1012,3
1012,1013,12
1013,1014,3
1014,1017,10
1017,1018,13
1018,1024,10
1024,1028,13
1028,1029,10
1029,1030,13
1030,1031,9
1031,1035,13
1035,1048,10
1048,1062,3
1062,1226,0
1226,1236,3
1236,1237,14
1237,1238,3
1238,1240,9
1240,1241,10
1241,1261,9
1261,1269,10
1269,1271,7
1271,1274,3
1274,1275,14
1275,1277,3
1277,1279,5
1279,1280,3
1280,1291,5
1291,1292,3
1292,1301,5
1301,1302,6
1302,1303,5
1303,1304,4
1304,1305,3
1305,1310,4
1310,1311,6
1311,1370,0
1370,1373,5
1373,1375,3
1375,1378,5
1378,1416,16
1416,1418,15
1418,1420,4
1420,1421,16
1421,1436,5
1436,1437,0
1437,1440,8
1440,1441,5
1441,1481,0
1481,1485,5
1485,1499,0
1499,1505,5
1505,1507,0
1507,1508,3
1508,1511,9
1511,1512,10
1512,1513,9
1513,1514,10
1514,1515,14
1515,1529,9
1529,1531,10
1531,1533,13
1533,1536,10
1536,1537,9
1537,1538,10
1538,1539,9
1539,1540,13
1540,1541,10
1541,1550,4
1550,1551,0
1551,1552,3
1552,1553,0
1553,1555,3
1555,1558,0
1558,1559,3
1559,1585,0
1585,1586,5
1586,1587,9
1587,1589,0
1589,1593,3
1593,1618,9
1618,1619,0
1619,1623,9
1623,1624,1
1624,1625,9
1625,1626,1
1626,1627,5
1627,1628,1
1628,1629,9
1629,1635,5
1635,1642,0
1642,1644,5
1644,1648,0
1648,1649,5
1649,1657,0
1657,1659,18
1659,1660,6
1660,1665,0
1665,1666,4
1666,1667,0
1667,1668,4
1668,1669,0
1669,1683,4
1683,1687,0
1687,1688,3
1688,1691,0
1691,1692,11
1692,1693,0
1693,1694,11
1694,1696,0
1696,1698,5
1698,1701,0
1701,1702,11
1702,1704,6
1704,1715,0
1715,1717,5
1717,1722,15
1722,1726,19
1726,1728,5
1728,1729,19
1729,1730,5
1730,1740,18
1740,1754,14
1754,1756,2
1756,1761,14
1761,1766,2
1766,1770,18
1770,1787,13
1787,1788,9
1788,1789,10
1789,1790,9
1790,1791,10
1791,1792,9
1792,1793,10
1793,1795,9
1795,1798,2
1798,1801,9
1801,1802,10
1802,1813,9
1813,1821,14
1821,1822,16
1822,1823,14
1823,1825,5
1825,1828,18
1828,1844,5
1844,1924,0
1924,1935,12
1935,1936,14
1936,1938,12
1938,1939,14
1939,1940,9
1940,1942,14
1942,1964,12
1964,1965,10
1965,1967,12
1967,1973,10
1973,1983,7
1983,1993,10
1993,1995,9
1995,1996,14
1996,1999,9
1999,2002,14
2002,2004,9
2004,2017,14
2017,2025,9
2025,2026,14
2026,2028,3
2028,2029,14
2029,2030,9
2030,2034,3
2034,2035,5
2035,2036,3
2036,2037,5
2037,2038,3
2038,2039,5
2039,2113,0
2113,2128,5
2128,2129,18
2129,2143,19
2143,2145,9
2145,2153,19
2153,2156,18
2156,2159,19
2159,2161,18
2161,2163,19
2163,2170,18
2170,2185,5
2185,2251,0
2251,2256,16
2256,2257,13
2257,2258,16
2258,2259,0
2259,2260,15
2260,2262,0
2262,2266,13
2266,2274,1
2274,2275,6
2275,2303,8
2303,2312,0
2312,2323,4
2323,2341,5
2341,2343,15
2343,2403,0
2403,2404,15
2404,2405,5
2405,2406,15
2406,2407,5
2407,2408,16
2408,2409,0
2409,2411,16
2411,2412,15
2412,2413,16
2413,2423,15
2423,2424,17
2424,2427,15
2427,2438,17
2438,2441,16
2441,2444,17
2444,2445,16
2445,2446,17
2446,2452,16
2452,2459,17
2459,2460,16
2460,2462,15
2462,2464,16
2464,2466,15
2466,2477,5
2477,2522,0
2522,2525,3
2525,2527,13
2527,2529,10
2529,2530,12
2530,2531,10
2531,2543,12
2543,2544,11
2544,2545,12
2545,2546,11
2546,2550,10
