start,stop,ID
0,165,0
165,178,5
178,179,0
179,182,18
182,183,19
183,184,18
184,185,19
185,186,18
186,187,9
187,190,18
190,193,19
193,197,1
197,200,12
200,201,1
201,202,18
202,203,1
203,227,2
227,229,7
229,230,10
230,231,7
231,239,12
239,240,19
240,241,9
241,259,19
259,264,18
264,275,5
275,276,0
276,277,5
277,312,0
312,319,5
319,376,15
376,382,5
382,407,0
407,410,11
410,418,12
418,436,11
436,439,13
439,441,11
441,444,12
444,445,11
445,446,12
446,448,10
448,451,11
451,461,4
461,474,3
474,623,0
623,624,3
624,626,0
626,627,13
627,628,3
628,630,13
630,631,11
631,632,13
632,633,12
633,634,10
634,635,12
635,636,13
636,637,12
637,638,10
638,639,12
639,653,11
653,654,13
654,655,11
655,656,13
656,657,11
657,658,13
658,660,11
660,667,10
667,671,11
671,680,4
680,690,3
690,739,0
739,740,16
740,741,15
741,743,16
743,751,15
751,793,17
793,798,15
798,801,5
801,802,15
802,805,5
805,806,15
806,807,5
807,1009,0
1009,1016,12
1016,1017,10
1017,1018,9
1018,1020,1
1020,1025,10
1025,1026,12
1026,1031,10
1031,1034,12
1034,1060,7
1060,1061,12
1061,1088,14
1088,1092,9
1092,1102,4
1102,1107,3
1107,1108,0
1108,1109,3
1109,1226,0
1226,1230,3
1230,1231,11
1231,1232,3
1232,1241,12
1241,1242,11
1242,1246,12
1246,1249,13
1249,1250,11
1250,1253,13
1253,1256,11
1256,1261,13
1261,1263,11
1263,1267,12
1267,1269,10
1269,1270,12
1270,1271,10
1271,1274,12
1274,1288,3
1288,1512,0
1512,1519,3
1519,1524,13
1524,1550,4
1550,1564,3
1564,1628,0
1628,1629,3
1629,1630,0
1630,1638,3
1638,1639,5
1639,1672,16
1672,1673,4
1673,1674,16
1674,1676,5
1676,1677,3
1677,1678,5
1678,1679,16
1679,1681,3
1681,1682,5
1682,1683,16
1683,1690,3
1690,1731,0
1731,1733,14
1733,1734,9
1734,1736,12
1736,1738,14
1738,1743,9
1743,1745,14
1745,1760,9
1760,1761,14
1761,1762,9
1762,1772,14
1772,1782,9
1782,1791,3
1791,1823,0
1823,1824,3
1824,1825,0
1825,1826,3
1826,1832,0
1832,1833,12
1833,1834,0
1834,1835,12
1835,1836,13
1836,1837,1
1837,1838,13
1838,1842,4
1842,1843,10
1843,1844,4
1844,1845,13
1845,1846,4
1846,1847,13
1847,1848,4
1848,1849,13
1849,1850,4
1850,1851,13
1851,1852,4
1852,1854,13
1854,1855,11
1855,1856,13
1856,1857,11
1857,1858,13
1858,1861,11
1861,1862,3
1862,1863,14
1863,1898,3
1898,1920,13
1920,1930,4
1930,1943,3
1943,2084,0
2084,2086,11
2086,2087,1
2087,2088,12
2088,2095,1
2095,2098,2
2098,2102,5
2102,2104,7
2104,2105,11
2105,2115,7
2115,2116,12
2116,2119,1
2119,2120,7
2120,2124,12
2124,2125,14
2125,2128,12
2128,2132,14
2132,2137,13
2137,2146,1
2146,2151,7
2151,2152,3
2152,2153,7
2153,2155,3
2155,2156,5
2156,2157,6
2157,2158,5
2158,2159,6
2159,2160,5
2160,2165,6
2165,2168,8
2168,2173,6
2173,2180,5
2180,2182,0
2182,2183,5
2183,2371,0
2371,2373,14
2373,2376,12
2376,2378,14
2378,2383,12
2383,2386,14
2386,2387,12
2387,2425,14
2425,2427,9
2427,2428,3
2428,2429,5
2429,2434,3
2434,2577,0
2577,2590,19
2590,2591,15
2591,2592,19
2592,2606,15
2606,2633,5
2633,2639,18
2639,2640,19
2640,2641,18
2641,2648,19
2648,2651,18
2651,2652,19
2652,2653,18
2653,2654,19
2654,2661,18
2661,2665,19
2665,2669,9
2669,2822,0
2822,2853,12
2853,2854,10
2854,2864,12
2864,2874,10
2874,2876,0
2876,2885,3
2885,2924,0
2924,2925,12
2925,2926,8
2926,2927,12
2927,2928,19
2928,2929,18
2929,2930,13
2930,2935,1
2935,2936,6
2936,2937,1
2937,2973,6
2973,2976,3
2976,2991,6
2991,2994,8
2994,2995,3
2995,2996,8
2996,2999,3
2999,3000,4
3000,3001,3
3001,3004,8
3004,3006,4
3006,3009,6
3009,3023,4
3023,3025,0
3025,3026,4
3026,3055,0
3055,3069,5
3069,3081,18
3081,3082,19
3082,3083,18
3083,3084,19
3084,3097,18
3097,3098,19
3098,3124,18
3124,3135,5
3135,3203,0
3203,3212,1
3212,3215,15
3215,3218,5
3218,3241,8
3241,3242,5
3242,3246,4
3246,3248,2
3248,3258,4
3258,3259,0
3259,3263,4
3263,3310,0
3310,3324,5
3324,3325,19
3325,3326,9
3326,3327,19
3327,3328,9
3328,3329,19
3329,3330,9
3330,3331,19
3331,3332,9
3332,3348,19
3348,3352,18
3352,3355,19
3355,3363,18
3363,3369,5
3369,3370,0
3370,3373,5
3373,3378,0
