start,stop,ID
0,59,0
59,60,3
60,61,0
61,63,10
63,65,3
65,71,10
71,77,9
77,78,10
78,90,9
90,94,10
94,104,9
104,105,10
105,108,9
108,117,3
117,119,0
119,120,3
120,243,0
243,255,5
255,263,19
263,265,9
265,266,18
266,267,9
267,271,19
271,278,9
278,286,14
286,287,9
287,295,18
295,302,2
302,303,10
303,309,2
309,310,13
310,317,10
317,325,9
325,336,14
336,337,19
337,353,5
353,408,0
408,409,4
409,417,1
417,418,6
418,419,2
419,424,5
424,449,6
449,450,3
450,455,4
455,467,6
467,470,0
470,471,5
471,472,0
472,483,5
483,486,4
486,601,0
601,611,3
611,633,13
633,634,10
634,639,13
639,648,10
648,650,3
650,651,10
651,673,3
673,690,13
690,691,11
691,692,13
692,694,4
694,695,0
695,696,4
696,698,0
698,702,4
702,716,3
716,757,0
757,759,8
759,762,16
762,771,15
771,828,17
828,832,16
832,833,15
833,834,16
834,842,15
842,846,5
846,847,15
847,848,5
848,851,15
851,992,0
992,998,3
998,999,13
999,1003,9
1003,1004,0
1004,1005,13
1005,1006,18
1006,1009,13
1009,1010,2
1010,1011,13
1011,1012,2
1012,1020,13
1020,1021,9
1021,1027,13
1027,1034,9
1034,1035,3
1035,1036,9
1036,1037,3
1037,1038,9
1038,1040,3
1040,1041,9
1041,1043,13
1043,1045,10
1045,1047,4
1047,1048,10
1048,1050,4
1050,1066,3
1066,1134,0
1134,1136,5
1136,1192,15
1192,1193,5
1193,1196,15
1196,1197,5
1197,1198,15
1198,1199,5
1199,1235,0
1235,1236,8
1236,1237,0
1237,1240,8
1240,1242,19
1242,1243,16
1243,1245,15
1245,1248,1
1248,1255,15
1255,1282,8
1282,1287,0
1287,1289,4
1289,1293,2
1293,1305,4
1305,1306,0
1306,1311,4
1311,1312,0
1312,1313,3
1313,1442,0
1442,1444,5
1444,1445,0
1445,1452,9
1452,1453,18
1453,1458,9
1458,1460,1
1460,1461,13
1461,1468,1
1468,1471,2
1471,1493,5
1493,1494,8
1494,1496,14
1496,1497,8
1497,1498,14
1498,1500,12
1500,1503,19
1503,1508,9
1508,1519,19
1519,1534,5
1534,1573,0
1573,1574,3
1574,1575,0
1575,1576,3
1576,1577,0
1577,1584,3
1584,1586,13
1586,1587,12
1587,1588,13
1588,1589,12
1589,1590,13
1590,1591,12
1591,1596,13
1596,1597,12
1597,1598,13
1598,1599,11
1599,1614,13
1614,1628,10
1628,1631,0
1631,1633,4
1633,1644,3
1644,1645,0
1645,1647,3
1647,1800,0
1800,1802,10
1802,1804,0
1804,1805,10
1805,1822,12
1822,1826,10
1826,1827,9
1827,1830,12
1830,1832,10
1832,1833,9
1833,1835,13
1835,1841,12
1841,1843,10
1843,1845,12
1845,1854,10
1854,1862,3
1862,1912,0
1912,2003,16
2003,2005,0
2005,2007,16
2007,2039,0
2039,2040,12
2040,2051,1
2051,2067,7
2067,2068,12
2068,2076,14
2076,2077,12
2077,2078,14
2078,2081,1
2081,2090,14
2090,2092,1
2092,2099,14
2099,2108,5
2108,2115,8
2115,2116,6
2116,2117,8
2117,2121,6
2121,2281,0
2281,2333,14
2333,2336,9
2336,2339,5
2339,2341,3
2341,2474,0
2474,2486,5
2486,2488,0
2488,2495,18
2495,2496,9
2496,2503,19
2503,2504,9
2504,2507,18
2507,2508,19
2508,2509,18
2509,2512,19
2512,2517,18
2517,2518,19
2518,2564,18
2564,2578,5
2578,2608,0
2608,2616,10
2616,2619,12
2619,2636,10
2636,2637,12
2637,2642,10
2642,2646,12
2646,2655,10
2655,2680,12
2680,2681,14
2681,2683,10
2683,2696,9
2696,2697,14
2697,2699,4
2699,2700,14
2700,2713,3
2713,2753,0
2753,2765,5
2765,2767,0
2767,2773,18
2773,2777,9
2777,2791,19
2791,2792,18
2792,2793,2
2793,2794,19
2794,2795,2
2795,2802,19
2802,2814,5
2814,2961,0
2961,2973,3
2973,2985,13
2985,2987,11
2987,3000,13
3000,3014,10
3014,3015,0
3015,3021,4
3021,3035,3
3035,3150,0
3150,3186,12
3186,3187,14
3187,3200,12
3200,3201,10
3201,3212,12
3212,3213,10
3213,3214,9
