start,stop,ID
0,64,0
64,75,5
75,78,0
78,90,18
90,91,19
91,93,14
93,95,12
95,96,10
96,100,1
100,104,7
104,107,1
107,110,2
110,113,13
113,114,2
114,115,13
115,116,2
116,117,13
117,136,2
136,137,13
137,140,10
140,148,9
148,157,14
157,162,0
162,177,5
177,217,0
217,219,5
219,244,18
244,248,19
248,254,18
254,257,19
257,274,18
274,288,5
288,463,0
463,469,3
469,470,0
470,472,3
472,473,0
473,494,4
494,496,6
496,497,4
497,524,3
524,537,13
537,546,11
546,554,4
554,565,3
565,611,0
611,612,16
612,628,15
628,656,17
656,657,15
657,665,17
665,668,5
668,669,16
669,671,5
671,672,15
672,673,16
673,675,5
675,732,0
732,734,3
734,738,0
738,741,12
741,743,11
743,745,12
745,752,1
752,757,11
757,774,8
774,777,6
777,778,1
778,780,6
780,782,12
782,796,4
796,797,0
797,800,3
800,940,0
940,941,12
941,942,0
942,952,12
952,955,10
955,956,12
956,957,11
957,958,12
958,959,10
959,960,12
960,962,10
962,972,12
972,990,7
990,992,10
992,993,12
993,994,10
994,996,12
996,997,10
997,999,9
999,1011,3
1011,1027,4
1027,1028,0
1028,1030,3
1030,1032,0
1032,1033,3
1033,1076,0
1076,1079,3
1079,1082,0
1082,1085,3
1085,1087,13
1087,1089,0
1089,1109,13
1109,1110,10
1110,1113,13
1113,1127,10
1127,1130,12
1130,1133,10
1133,1144,4
1144,1152,3
1152,1153,0
1153,1154,3
1154,1214,0
1214,1216,1
1216,1219,4
1219,1221,1
1221,1222,11
1222,1228,13
1228,1229,2
1229,1230,13
1230,1231,2
1231,1232,11
1232,1237,6
1237,1239,1
1239,1264,6
1264,1273,8
1273,1274,6
1274,1276,0
1276,1291,4
1291,1298,0
1298,1299,4
1299,1343,0
1343,1370,9
1370,1371,19
1371,1377,9
1377,1381,4
1381,1388,9
1388,1392,3
1392,1582,0
1582,1586,5
1586,1587,3
1587,1592,5
1592,1626,16
1626,1627,15
1627,1630,4
1630,1631,3
1631,1632,5
1632,1634,16
1634,1644,3
1644,1646,8
1646,1707,0
1707,1708,4
1708,1711,0
1711,1712,4
1712,1713,0
1713,1714,4
1714,1715,0
1715,1716,4
1716,1720,11
1720,1728,13
1728,1731,11
1731,1740,1
1740,1746,7
1746,1756,12
1756,1770,1
1770,1773,14
1773,1774,12
1774,1776,8
1776,1778,3
1778,1781,5
1781,1782,4
1782,1783,5
1783,1784,4
1784,1785,8
1785,1786,5
1786,1790,8
1790,1792,6
1792,1793,1
1793,1796,6
1796,1798,4
1798,1806,0
1806,1807,4
1807,1996,0
1996,2000,5
2000,2004,0
2004,2011,18
2011,2013,19
2013,2016,18
2016,2029,19
2029,2035,18
2035,2059,5
2059,2069,18
2069,2075,19
2075,2079,18
2079,2081,19
2081,2096,18
2096,2223,0
2223,2234,5
2234,2236,0
2236,2261,19
2261,2262,18
2262,2270,19
2270,2285,18
2285,2295,5
2295,2406,0
2406,2410,5
2410,2468,15
2468,2471,5
2471,2472,15
2472,2473,5
2473,2474,0
2474,2475,5
2475,2501,0
2501,2502,9
2502,2504,0
2504,2505,14
2505,2508,0
2508,2515,14
2515,2517,9
2517,2521,14
2521,2528,9
2528,2535,14
2535,2539,9
2539,2552,4
2552,2642,0
2642,2646,3
2646,2647,11
2647,2651,3
2651,2653,12
2653,2655,14
2655,2656,0
2656,2657,13
2657,2658,0
2658,2659,11
2659,2660,13
2660,2661,11
2661,2666,4
2666,2672,13
2672,2691,4
2691,2699,3
2699,2760,0
2760,2761,12
2761,2762,0
2762,2763,12
2763,2764,11
2764,2765,12
2765,2766,4
2766,2767,12
2767,2768,4
2768,2790,12
2790,2792,3
2792,2793,12
2793,2794,3
2794,2803,12
2803,2806,10
2806,2821,4
2821,2827,3
2827,2992,0
2992,2993,3
2993,2995,13
2995,3006,3
3006,3029,13
3029,3030,10
3030,3044,4
3044,3055,3
3055,3218,0
3218,3220,11
3220,3228,13
3228,3229,9
3229,3231,13
3231,3232,9
3232,3233,13
3233,3234,9
3234,3237,10
3237,3240,13
3240,3241,10
3241,3255,4
3255,3265,3
3265,3267,0
