start,stop,ID
0,60,0
60,75,3
75,81,13
81,97,4
97,98,11
98,101,4
101,107,10
107,115,3
115,158,0
158,159,5
159,165,0
165,169,18
169,178,14
178,179,2
179,187,1
187,215,2
215,216,7
216,220,10
220,226,1
226,235,14
235,236,0
236,241,5
241,242,0
242,249,5
249,299,0
299,310,5
310,326,18
326,327,19
327,338,18
338,342,19
342,360,18
360,374,5
374,496,0
496,505,3
505,512,0
512,536,4
536,556,3
556,561,0
561,563,13
563,564,9
564,567,13
567,593,4
593,607,3
607,660,0
660,661,4
661,662,0
662,663,1
663,664,0
664,665,1
665,666,0
666,667,1
667,670,0
670,679,2
679,685,6
685,686,0
686,688,6
688,689,1
689,694,6
694,701,1
701,710,6
710,717,0
717,724,5
724,725,6
725,726,5
726,728,6
728,785,0
785,796,1
796,800,2
800,804,5
804,821,8
821,826,6
826,832,0
832,833,4
833,840,0
840,841,4
841,892,0
892,902,5
902,915,18
915,916,19
916,917,18
917,918,19
918,919,18
919,920,19
920,923,18
923,924,19
924,925,18
925,926,19
926,927,18
927,930,19
930,933,18
933,934,19
934,935,18
935,938,19
938,959,18
959,962,5
962,1007,0
1007,1011,16
1011,1021,15
1021,1037,17
1037,1038,15
1038,1057,17
1057,1061,5
1061,1065,15
1065,1066,5
1066,1241,0
1241,1255,3
1255,1257,13
1257,1287,4
1287,1292,3
1292,1364,0
1364,1369,9
1369,1372,0
1372,1396,9
1396,1397,4
1397,1398,9
1398,1399,0
1399,1410,9
1410,1416,3
1416,1571,0
1571,1584,3
1584,1585,13
1585,1586,9
1586,1594,13
1594,1597,4
1597,1598,13
1598,1599,4
1599,1600,13
1600,1601,4
1601,1602,13
1602,1615,4
1615,1616,10
1616,1617,4
1617,1628,3
1628,1813,0
1813,1814,14
1814,1815,0
1815,1820,3
1820,1826,13
1826,1831,9
1831,1832,1
1832,1836,9
1836,1849,13
1849,1852,2
1852,1856,4
1856,1860,10
1860,1861,4
1861,1866,10
1866,1868,0
1868,1877,3
1877,1894,0
1894,1903,16
1903,1904,15
1904,1913,16
1913,1915,17
1915,1939,16
1939,1946,5
1946,1947,16
1947,1952,5
1952,2017,0
2017,2018,6
2018,2019,0
2019,2020,4
2020,2021,0
2021,2022,4
2022,2023,0
2023,2024,4
2024,2025,0
2025,2026,4
2026,2027,0
2027,2028,4
2028,2034,6
2034,2035,4
2035,2037,1
2037,2038,11
2038,2039,1
2039,2041,12
2041,2049,13
2049,2050,1
2050,2051,9
2051,2052,13
2052,2056,9
2056,2059,12
2059,2065,1
2065,2070,7
2070,2075,10
2075,2081,3
2081,2090,8
2090,2091,6
2091,2098,4
2098,2101,0
2101,2102,4
2102,2146,0
2146,2215,15
2215,2248,0
2248,2251,3
2251,2255,13
2255,2261,9
2261,2265,4
2265,2275,13
2275,2280,2
2280,2288,10
2288,2309,7
2309,2312,10
2312,2313,0
2313,2318,9
2318,2324,4
2324,2336,0
2336,2341,3
2341,2472,0
2472,2474,3
2474,2479,0
2479,2480,12
2480,2481,0
2481,2482,12
2482,2483,0
2483,2484,12
2484,2489,9
2489,2490,14
2490,2491,9
2491,2492,14
2492,2493,9
2493,2494,14
2494,2495,9
2495,2496,14
2496,2497,9
2497,2498,14
2498,2499,9
2499,2500,14
2500,2501,9
2501,2502,14
2502,2505,9
2505,2506,14
2506,2507,9
2507,2508,14
2508,2509,9
2509,2528,14
2528,2530,9
2530,2538,3
2538,2700,0
2700,2706,5
2706,2710,0
2710,2711,18
2711,2712,0
2712,2719,18
2719,2733,19
2733,2734,18
2734,2735,19
2735,2738,18
2738,2760,5
2760,2764,0
2764,2765,18
2765,2766,0
2766,2767,18
2767,2768,0
2768,2771,18
2771,2779,19
2779,2780,0
2780,2781,18
2781,2782,0
2782,2783,18
2783,2784,0
2784,2785,18
2785,2791,5
2791,2792,0
2792,2793,5
2793,2794,0
2794,2795,5
2795,2796,0
2796,2797,5
2797,2798,0
2798,2799,5
2799,2847,0
2847,2848,3
2848,2849,0
2849,2856,3
2856,2857,11
2857,2860,3
2860,2871,13
2871,2872,4
2872,2873,13
2873,2874,4
2874,2875,13
2875,2876,4
2876,2877,13
2877,2878,4
2878,2879,13
2879,2880,4
2880,2881,13
2881,2882,4
2882,2883,11
2883,2884,4
2884,2885,0
2885,2890,4
2890,2891,0
2891,2892,4
2892,2903,3
