Test set: Average loss: 2.5858, Accuracy: 362/1561 (23.19%)
Test set: Average loss: 2.2435, Accuracy: 402/1561 (25.75%)
Test set: Average loss: 1.9859, Accuracy: 494/1561 (31.65%)
Test set: Average loss: 1.8876, Accuracy: 537/1561 (34.40%)
Test set: Average loss: 1.6892, Accuracy: 592/1561 (37.92%)
Test set: Average loss: 1.6147, Accuracy: 648/1561 (41.51%)
Test set: Average loss: 1.5656, Accuracy: 667/1561 (42.73%)
Test set: Average loss: 1.6014, Accuracy: 659/1561 (42.22%)
Test set: Average loss: 1.4783, Accuracy: 746/1561 (47.79%)
Test set: Average loss: 1.2547, Accuracy: 811/1561 (51.95%)
Test set: Average loss: 1.2222, Accuracy: 829/1561 (53.11%)
Test set: Average loss: 1.3263, Accuracy: 773/1561 (49.52%)
Test set: Average loss: 1.1513, Accuracy: 865/1561 (55.41%)
Test set: Average loss: 1.1856, Accuracy: 913/1561 (58.49%)
Test set: Average loss: 1.1384, Accuracy: 913/1561 (58.49%)
Test set: Average loss: 1.0510, Accuracy: 933/1561 (59.77%)
Test set: Average loss: 0.9841, Accuracy: 1008/1561 (64.57%)
Test set: Average loss: 1.1687, Accuracy: 913/1561 (58.49%)
Test set: Average loss: 1.0186, Accuracy: 952/1561 (60.99%)
Test set: Average loss: 1.0387, Accuracy: 963/1561 (61.69%)
Test set: Average loss: 0.9784, Accuracy: 970/1561 (62.14%)
Test set: Average loss: 0.9218, Accuracy: 1028/1561 (65.86%)
Test set: Average loss: 0.9543, Accuracy: 1020/1561 (65.34%)
Test set: Average loss: 1.0038, Accuracy: 992/1561 (63.55%)
Test set: Average loss: 1.0024, Accuracy: 995/1561 (63.74%)
Test set: Average loss: 0.9857, Accuracy: 985/1561 (63.10%)
Test set: Average loss: 0.9289, Accuracy: 984/1561 (63.04%)
Test set: Average loss: 0.9635, Accuracy: 997/1561 (63.87%)
Test set: Average loss: 0.9826, Accuracy: 971/1561 (62.20%)
Test set: Average loss: 0.7823, Accuracy: 1066/1561 (68.29%)
Test set: Average loss: 0.8593, Accuracy: 1076/1561 (68.93%)
Test set: Average loss: 1.0108, Accuracy: 1003/1561 (64.25%)
Test set: Average loss: 0.8422, Accuracy: 1041/1561 (66.69%)
Test set: Average loss: 0.7693, Accuracy: 1095/1561 (70.15%)
Test set: Average loss: 0.8982, Accuracy: 1068/1561 (68.42%)
Test set: Average loss: 0.8166, Accuracy: 1069/1561 (68.48%)
Test set: Average loss: 0.8784, Accuracy: 1083/1561 (69.38%)
Test set: Average loss: 0.8294, Accuracy: 1063/1561 (68.10%)
Test set: Average loss: 0.8938, Accuracy: 1057/1561 (67.71%)
