Test set: Average loss: 2.7925, Accuracy: 287/1561 (18.39%)
Test set: Average loss: 2.6007, Accuracy: 279/1561 (17.87%)
Test set: Average loss: 2.1271, Accuracy: 423/1561 (27.10%)
Test set: Average loss: 2.0989, Accuracy: 424/1561 (27.16%)
Test set: Average loss: 1.7738, Accuracy: 548/1561 (35.11%)
Test set: Average loss: 1.7972, Accuracy: 534/1561 (34.21%)
Test set: Average loss: 1.6078, Accuracy: 635/1561 (40.68%)
Test set: Average loss: 1.4647, Accuracy: 756/1561 (48.43%)
Test set: Average loss: 1.3657, Accuracy: 741/1561 (47.47%)
Test set: Average loss: 1.2914, Accuracy: 816/1561 (52.27%)
Test set: Average loss: 1.3767, Accuracy: 807/1561 (51.70%)
Test set: Average loss: 1.3033, Accuracy: 807/1561 (51.70%)
Test set: Average loss: 1.2001, Accuracy: 863/1561 (55.29%)
Test set: Average loss: 1.0910, Accuracy: 930/1561 (59.58%)
Test set: Average loss: 1.1412, Accuracy: 876/1561 (56.12%)
Test set: Average loss: 1.0151, Accuracy: 1005/1561 (64.38%)
Test set: Average loss: 1.0562, Accuracy: 974/1561 (62.40%)
Test set: Average loss: 1.2855, Accuracy: 849/1561 (54.39%)
Test set: Average loss: 0.9997, Accuracy: 981/1561 (62.84%)
Test set: Average loss: 0.9931, Accuracy: 967/1561 (61.95%)
Test set: Average loss: 0.9365, Accuracy: 987/1561 (63.23%)
Test set: Average loss: 1.0205, Accuracy: 957/1561 (61.31%)
Test set: Average loss: 0.9261, Accuracy: 999/1561 (64.00%)
Test set: Average loss: 1.0278, Accuracy: 999/1561 (64.00%)
Test set: Average loss: 0.8800, Accuracy: 1024/1561 (65.60%)
Test set: Average loss: 0.8565, Accuracy: 1075/1561 (68.87%)
Test set: Average loss: 0.8911, Accuracy: 1017/1561 (65.15%)
Test set: Average loss: 0.9412, Accuracy: 1003/1561 (64.25%)
Test set: Average loss: 1.0061, Accuracy: 969/1561 (62.08%)
Test set: Average loss: 0.9412, Accuracy: 1051/1561 (67.33%)
Test set: Average loss: 0.9831, Accuracy: 1011/1561 (64.77%)
Test set: Average loss: 0.8639, Accuracy: 1059/1561 (67.84%)
Test set: Average loss: 0.9190, Accuracy: 1058/1561 (67.78%)
Test set: Average loss: 0.8788, Accuracy: 1025/1561 (65.66%)
Test set: Average loss: 0.7914, Accuracy: 1106/1561 (70.85%)
Test set: Average loss: 0.9151, Accuracy: 1029/1561 (65.92%)
Test set: Average loss: 0.8437, Accuracy: 1061/1561 (67.97%)
Test set: Average loss: 0.7454, Accuracy: 1137/1561 (72.84%)
Test set: Average loss: 1.0366, Accuracy: 1017/1561 (65.15%)
Test set: Average loss: 0.7787, Accuracy: 1076/1561 (68.93%)
Test set: Average loss: 0.8503, Accuracy: 1058/1561 (67.78%)
Test set: Average loss: 0.8803, Accuracy: 1089/1561 (69.76%)
