Test set: Average loss: 2.6024, Accuracy: 346/1561 (22.17%)
Test set: Average loss: 2.4593, Accuracy: 383/1561 (24.54%)
Test set: Average loss: 1.9250, Accuracy: 546/1561 (34.98%)
Test set: Average loss: 1.7148, Accuracy: 648/1561 (41.51%)
Test set: Average loss: 1.6606, Accuracy: 634/1561 (40.61%)
Test set: Average loss: 1.5387, Accuracy: 642/1561 (41.13%)
Test set: Average loss: 1.5099, Accuracy: 650/1561 (41.64%)
Test set: Average loss: 1.4448, Accuracy: 753/1561 (48.24%)
Test set: Average loss: 1.2837, Accuracy: 798/1561 (51.12%)
Test set: Average loss: 1.2723, Accuracy: 854/1561 (54.71%)
Test set: Average loss: 1.6031, Accuracy: 677/1561 (43.37%)
Test set: Average loss: 1.1123, Accuracy: 891/1561 (57.08%)
Test set: Average loss: 1.1361, Accuracy: 918/1561 (58.81%)
Test set: Average loss: 1.2692, Accuracy: 859/1561 (55.03%)
Test set: Average loss: 1.2151, Accuracy: 855/1561 (54.77%)
Test set: Average loss: 1.0400, Accuracy: 945/1561 (60.54%)
Test set: Average loss: 1.0118, Accuracy: 959/1561 (61.43%)
Test set: Average loss: 1.0503, Accuracy: 950/1561 (60.86%)
Test set: Average loss: 1.0340, Accuracy: 965/1561 (61.82%)
Test set: Average loss: 0.9892, Accuracy: 1002/1561 (64.19%)
Test set: Average loss: 1.2032, Accuracy: 855/1561 (54.77%)
Test set: Average loss: 0.9644, Accuracy: 983/1561 (62.97%)
Test set: Average loss: 1.0613, Accuracy: 917/1561 (58.74%)
Test set: Average loss: 1.0896, Accuracy: 950/1561 (60.86%)
Test set: Average loss: 1.0849, Accuracy: 921/1561 (59.00%)
Test set: Average loss: 0.9081, Accuracy: 1020/1561 (65.34%)
Test set: Average loss: 0.8492, Accuracy: 1061/1561 (67.97%)
Test set: Average loss: 0.8109, Accuracy: 1090/1561 (69.83%)
Test set: Average loss: 0.8966, Accuracy: 1035/1561 (66.30%)
Test set: Average loss: 0.8567, Accuracy: 1044/1561 (66.88%)
Test set: Average loss: 0.8842, Accuracy: 1061/1561 (67.97%)
Test set: Average loss: 0.8431, Accuracy: 1056/1561 (67.65%)
Test set: Average loss: 0.9452, Accuracy: 1002/1561 (64.19%)
Test set: Average loss: 0.8809, Accuracy: 1043/1561 (66.82%)
Test set: Average loss: 0.8966, Accuracy: 1032/1561 (66.11%)
Test set: Average loss: 0.8380, Accuracy: 1050/1561 (67.26%)
Test set: Average loss: 0.8021, Accuracy: 1090/1561 (69.83%)
Test set: Average loss: 0.7963, Accuracy: 1099/1561 (70.40%)
Test set: Average loss: 0.8496, Accuracy: 1045/1561 (66.94%)
Test set: Average loss: 0.8495, Accuracy: 1063/1561 (68.10%)
Test set: Average loss: 0.8590, Accuracy: 1052/1561 (67.39%)
Test set: Average loss: 0.8565, Accuracy: 1058/1561 (67.78%)
